,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
3112,DMSP 5D-2 F15 (USA 147),Space & Earth Science,25991,1999-067A,837.7,851.0,101.7,"December 12, 1999",United States (US)
3113,UFO 10 (USA 146),Military,25967,1999-063A,35785.6,35804.2,1436.2,"November 23, 1999",United States (US)
3114,TELSTAR 12 (ORION 2),Geostationary,25949,1999-059A,36237.4,36359.3,1462.0,"October 19, 1999",United States (US)
3115,DIRECTV 1R,Geostationary,25937,1999-056A,36149.6,36182.9,1455.2,"October 10, 1999",United States (US)
3116,NAVSTAR 46 (USA 145),Global Positioning System (GPS) Constellation,25933,1999-055A,19805.8,20573.0,718.0,"October 7, 1999",United States (US)
3117,IKONOS 2,Earth resources,25919,1999-051A,605.5,618.0,96.8,"September 24, 1999",United States (US)
3118,ECHOSTAR 5,Geostationary,25913,1999-050A,36210.0,36245.2,1458.3,"September 23, 1999",United States (US)
3119,CXO,Space & Earth Science,25867,1999-040B,4608.1,144222.9,3808.6,"July 23, 1999",United States (US)
3120,FUSE 1,Space & Earth Science,25791,1999-035A,748.7,763.6,99.8,"June 24, 1999",United States (US)
3121,QUIKSCAT,Earth resources,25789,1999-034A,663.9,804.9,99.3,"June 20, 1999",United States (US)
3122,MUBLCOM,Experimental,25736,1999-026B,730.6,736.6,99.3,"May 18, 1999",United States (US)
3123,TERRIERS,Space & Earth Science,25735,1999-026A,412.3,418.7,92.7,"May 18, 1999",United States (US)
3124,ORION 3,Geostationary,25727,1999-024A,2462.8,2536.2,138.6,"May 5, 1999",United States (US)
3125,USA 143,Geostationary,25724,1999-023A,1113.8,5146.1,153.6,"April 30, 1999",United States (US)
3126,LANDSAT 7,Earth resources,25682,1999-020A,708.4,710.2,98.8,"April 15, 1999",United States (US)
3127,USA 142,Geostationary,25669,1999-017A,581.6,34756.5,618.2,"April 9, 1999",United States (US)
3128,ARGOS,Military,25634,1999-008A,826.6,842.3,101.5,"February 23, 1999",United States (US)
3129,GALAXY 26 (TELSTAR 6),Geostationary,25626,1999-005A,36148.8,36160.3,1454.6,"February 15, 1999",United States (US)
3130,USA 141,Experimental,25615,1998-055C,741.5,755.5,99.6,"October 3, 1998",United States (US)
3131,INTELSAT 6B (PAS 6B),Geostationary,25585,1998-075A,36052.8,36168.7,1452.3,"December 22, 1998",United States (US)
3132,SWAS,Space & Earth Science,25560,1998-071A,585.3,598.0,96.4,"December 6, 1998",United States (US)
3133,IRIDIUM 2,Iridium,25527,1998-066A,504.4,517.8,94.7,"November 6, 1998",United States (US)
3134,INTELSAT 8 (PAS 8),Geostationary,25522,1998-065A,36049.7,38514.9,1512.8,"November 4, 1998",United States (US)
3135,PAN SAT,Amateur radio,25520,1998-064B,478.7,484.8,94.1,"October 29, 1998",United States (US)
3136,AFRISTAR,Geostationary,25515,1998-063A,36145.2,36158.5,1454.4,"October 28, 1998",United States (US)
3137,SEDSAT 1,Amateur radio,25509,1998-061B,548.9,1045.3,100.7,"October 24, 1998",United States (US)
3138,UFO 9 (USA 140),Military,25501,1998-058A,36332.2,36450.5,1466.7,"October 20, 1998",United States (US)
3139,STEX,Experimental,25489,1998-055A,730.5,742.3,99.4,"October 3, 1998",United States (US)
3140,INTELSAT 7 (PAS 7),Geostationary,25473,1998-052A,36362.5,36399.2,1466.2,"September 16, 1998",United States (US)
3141,IRIDIUM 82,Iridium,25467,1998-051A,476.0,720.0,96.5,"September 8, 1998",United States (US)
3142,IRIDIUM 73,Iridium,25344,1998-032C,733.6,736.2,99.4,"May 17, 1998",United States (US)
3143,NOAA 15,Search & rescue,25338,1998-030A,804.3,819.6,101.0,"May 13, 1998",United States (US)
3144,USA 139,Military,25336,1998-029A,35642.7,35945.8,1436.1,"May 9, 1998",United States (US)
3145,ECHOSTAR 4,Geostationary,25331,1998-028A,36105.6,36230.7,1455.3,"May 7, 1998",United States (US)
3146,IRIDIUM 71,Iridium,25320,1998-026B,766.9,768.6,100.0,"May 2, 1998",United States (US)
3147,IRIDIUM 69,Iridium,25319,1998-026A,766.7,771.3,100.1,"May 2, 1998",United States (US)
3148,IRIDIUM 63,Iridium,25286,1998-021B,781.0,783.9,100.4,"April 7, 1998",United States (US)
3149,TRACE,Space & Earth Science,25280,1998-020A,513.5,544.9,95.1,"April 2, 1998",United States (US)
3150,IRIDIUM 57,Iridium,25273,1998-019B,782.4,785.5,100.4,"March 30, 1998",United States (US)
3151,IRIDIUM 51,Iridium,25262,1998-018A,462.2,743.3,96.6,"March 25, 1998",United States (US)
3152,UFO 8 (USA 138),Military,25258,1998-016A,35780.2,35808.7,1436.1,"March 16, 1998",United States (US)
3153,GFO,Space & Earth Science,25157,1998-007A,450.0,681.3,95.8,"February 10, 1998",United States (US)
3154,HGS-1 (ASIASAT 3),Geostationary,25126,1997-086A,35548.3,35979.9,1434.6,"December 24, 1997",United States (US)
3155,IRIDIUM 24,Iridium,25105,1997-082B,757.9,772.4,100.0,"December 20, 1997",United States (US)
3156,IRIDIUM 45,Iridium,25104,1997-082A,471.4,765.1,96.9,"December 20, 1997",United States (US)
3157,GALAXY 8,Geostationary,25086,1997-078A,35913.2,35995.3,1444.3,"December 8, 1997",United States (US)
3158,IRIDIUM 44,Iridium,25078,1997-077B,768.4,773.3,100.1,"December 8, 1997",United States (US)
3159,IRIDIUM 42,Iridium,25077,1997-077A,781.9,784.5,100.4,"December 8, 1997",United States (US)
3160,IRIDIUM 38,Iridium,25043,1997-069E,776.7,779.0,100.3,"November 9, 1997",United States (US)
3161,IRIDIUM 39,Iridium,25042,1997-069D,729.6,758.7,99.5,"November 9, 1997",United States (US)
3162,USA 136,Military,25034,1997-068A,3839.6,36533.3,717.9,"November 8, 1997",United States (US)
3163,NAVSTAR 44 (USA 135),Global Positioning System (GPS) Constellation,25030,1997-067A,21267.1,21366.6,764.2,"November 6, 1997",United States (US)
3164,USA 134,Geostationary,25019,1997-065A,35771.2,35816.2,1436.1,"October 25, 1997",United States (US)
3165,ECHOSTAR 3,Geostationary,25004,1997-059A,36134.4,36247.4,1456.4,"October 5, 1997",United States (US)
3166,IRIDIUM 36,Iridium,24967,1997-056C,777.5,781.0,100.3,"September 27, 1997",United States (US)
3167,FAISAT 2V,Experimental,24954,1997-052B,941.5,1000.3,104.3,"September 23, 1997",United States (US)
3168,IRIDIUM 28,Iridium,24948,1997-051E,778.1,780.9,100.3,"September 14, 1997",United States (US)
3169,IRIDIUM 33,Iridium,24946,1997-051C,780.6,792.0,100.4,"September 14, 1997",United States (US)
3170,IRIDIUM 29,Iridium,24944,1997-051A,781.1,784.2,100.4,"September 14, 1997",United States (US)
3171,FORTE,Military,24920,1997-047A,792.6,828.8,100.9,"August 29, 1997",United States (US)
3172,INTELSAT 5 (PAS 5),Geostationary,24916,1997-046A,35777.5,35809.8,1436.1,"August 28, 1997",United States (US)
3173,IRIDIUM 22,Iridium,24907,1997-043E,782.6,785.6,100.4,"August 21, 1997",United States (US)
3174,IRIDIUM 26,Iridium,24903,1997-043A,779.2,781.9,100.3,"August 21, 1997",United States (US)
3175,PAS 6,Geostationary,24891,1997-040A,34787.5,40699.5,1536.9,"August 8, 1997",United States (US)
3176,ORBVIEW 2 (SEASTAR),Earth resources,24883,1997-037A,784.9,788.4,100.4,"August 1, 1997",United States (US)
3177,NAVSTAR 43 (USA 132),Global Positioning System (GPS) Constellation,24876,1997-035A,20040.3,20338.5,718.0,"July 23, 1997",United States (US)
3178,IRIDIUM 921,Iridium,24873,1997-034E,526.7,534.6,95.1,"July 9, 1997",United States (US)
3179,IRIDIUM 920,Iridium,24871,1997-034C,759.1,773.7,100.0,"July 9, 1997",United States (US)
3180,IRIDIUM 17,Iridium,24870,1997-034B,776.1,781.4,100.3,"July 9, 1997",United States (US)
3181,IRIDIUM 911,Iridium,24842,1997-030G,739.4,756.9,99.6,"June 18, 1997",United States (US)
3182,IRIDIUM 16,Iridium,24841,1997-030F,773.6,777.5,100.2,"June 18, 1997",United States (US)
3183,IRIDIUM 914,Iridium,24836,1997-030A,766.7,770.9,100.1,"June 18, 1997",United States (US)
3184,GALAXY 25 (TELSTAR 5),Geostationary,24812,1997-026A,35774.0,35813.6,1436.1,"May 24, 1997",United States (US)
3185,IRIDIUM 4,Iridium,24796,1997-020E,779.6,782.6,100.3,"May 5, 1997",United States (US)
3186,IRIDIUM 5,Iridium,24795,1997-020D,538.8,728.8,97.2,"May 5, 1997",United States (US)
3187,IRIDIUM 7,Iridium,24793,1997-020B,782.7,785.5,100.4,"May 5, 1997",United States (US)
3188,GOES 10,Geostationary,24786,1997-019A,36007.5,36229.1,1452.7,"April 25, 1997",United States (US)
3189,DMSP 5D-2 F14 (USA 131),Weather,24753,1997-012A,839.9,852.4,101.7,"April 4, 1997",United States (US)
3190,DIRECTV 6 (TEMPO 2),Geostationary,24748,1997-011A,36027.0,36264.5,1454.1,"March 8, 1997",United States (US)
3191,USA 130,Military,24737,1997-008A,36101.1,36187.9,1454.1,"February 23, 1997",United States (US)
3192,NAVSTAR 39 (USA 128),Global Positioning System (GPS) Constellation,24320,1996-056A,21442.6,21574.3,772.1,"September 12, 1996",United States (US)
3193,ECHOSTAR 2,Geostationary,24313,1996-055A,35759.5,35870.4,1437.2,"September 11, 1996",United States (US)
3194,FAST,Space & Earth Science,24285,1996-049A,353.4,3414.4,124.4,"August 21, 1996",United States (US)
3195,UFO 7 (USA 127),Military,23967,1996-042A,35771.3,35835.0,1436.6,"July 25, 1996",United States (US)
3196,NAVSTAR 38 (USA 126),Global Positioning System (GPS) Constellation,23953,1996-041A,21139.8,21443.4,763.1,"July 16, 1996",United States (US)
3197,TOMS EP,Earth resources,23940,1996-037A,694.2,735.4,98.9,"July 2, 1996",United States (US)
3198,USA 123,Military,23936,1996-029E,539.7,1685.6,107.4,"May 12, 1996",United States (US)
3199,USA 121,Military,23908,1996-029C,549.1,1676.3,107.4,"May 12, 1996",United States (US)
3200,USA 119,Military,23893,1996-029A,2557.0,11721.4,260.5,"May 12, 1996",United States (US)
3201,GALAXY 9,Geostationary,23877,1996-033A,35973.4,36029.2,1446.7,"May 24, 1996",United States (US)
3202,USA 122,Military,23862,1996-029D,552.6,1673.0,107.4,"May 12, 1996",United States (US)
3203,USA 118,Military,23855,1996-026A,34245.7,37342.8,1436.1,"April 24, 1996",United States (US)
3204,MSX,Space & Earth Science,23851,1996-024A,901.9,913.0,103.0,"April 24, 1996",United States (US)
3205,NAVSTAR 37 (USA 117),Global Positioning System (GPS) Constellation,23833,1996-019A,20702.8,20752.5,739.9,"March 28, 1996",United States (US)
3206,REX 2,Military,23814,1996-014A,800.3,833.7,101.1,"March 9, 1996",United States (US)
3207,POLAR,Space & Earth Science,23802,1996-013A,8252.2,49987.2,1109.0,"February 24, 1996",United States (US)
3208,INTELSAT 3R (PAS 3R),Geostationary,23764,1996-002A,36072.1,36187.4,1453.3,"January 12, 1996",United States (US)
3209,ECHOSTAR 1,Geostationary,23754,1995-073A,36156.1,36189.8,1455.5,"December 28, 1995",United States (US)
3210,SKIPPER,Space & Earth Science,23752,1995-072B,808.1,817.4,101.0,"December 28, 1995",United States (US)
3211,GALAXY 3R,Geostationary,23741,1995-069A,35780.2,35818.1,1436.4,"December 15, 1995",United States (US)
3212,USA 115,Geostationary,23712,1995-060A,35779.4,35808.3,1436.1,"November 6, 1995",United States (US)
3213,SURFSAT,Experimental,23711,1995-059B,940.2,1499.3,109.7,"November 4, 1995",United States (US)
3214,UFO 6 (USA 114),Military,23696,1995-057A,36207.6,36236.2,1458.0,"October 22, 1995",United States (US)
3215,TELSTAR 4 (TELSTAR 402R),Geostationary,23670,1995-049A,35782.6,35821.5,1436.5,"September 24, 1995",United States (US)
3216,USA 113,Military,23628,1995-038A,35782.4,35806.0,1436.1,"July 31, 1995",United States (US)
3217,TDRS 7,Geostationary,23613,1995-035B,35681.2,35908.1,1436.1,"July 13, 1995",United States (US)
3218,USA 112,Military,23609,1995-034A,1201.9,39166.4,717.8,"July 10, 1995",United States (US)
3219,DIRECTV 3 (DBS/NIMIQ 3),Geostationary,23598,1995-029A,36124.4,36184.3,1454.6,"June 10, 1995",United States (US)
3220,UFO 5 (USA 111),Military,23589,1995-027A,36203.9,36246.4,1458.2,"May 31, 1995",United States (US)
3221,GOES 9,Geostationary,23581,1995-025A,36194.7,36227.0,1457.5,"May 23, 1995",United States (US)
3222,USA 110,Military,23567,1995-022A,35659.6,35928.9,1436.1,"May 14, 1995",United States (US)
3223,AMSC 1,Geostationary,23553,1995-019A,35767.4,35819.7,1436.1,"April 7, 1995",United States (US)
3224,ORBVIEW 1 (MICROLAB),Space & Earth Science,23547,1995-017C,693.9,705.7,98.6,"April 3, 1995",United States (US)
3225,DMSP 5D-2 F13 (USA 109),Weather,23533,1995-015A,840.5,851.8,101.7,"March 24, 1995",United States (US)
3226,UFO 4 (USA 108),Military,23467,1995-003A,35790.9,35798.5,1436.1,"January 29, 1995",United States (US)
3227,FAISAT,Military,23465,1995-002C,973.0,1026.8,105.0,"January 24, 1995",United States (US)
3228,NOAA 14,NOAA,23455,1994-089A,844.9,859.6,101.8,"December 30, 1994",United States (US)
3229,USA 107,Military,23435,1994-084A,35790.7,35794.7,1436.0,"December 22, 1994",United States (US)
3230,TELSTAR 11 (ORION 1),Geostationary,23413,1994-079A,36193.0,36356.8,1460.7,"November 29, 1994",United States (US)
3231,DMSP 5D-2 F12 (USA 106),Space & Earth Science,23233,1994-057A,839.2,855.0,101.7,"August 29, 1994",United States (US)
3232,USA 105,Military,23223,1994-054A,35662.8,35925.7,1436.1,"August 27, 1994",United States (US)
3233,DIRECTV 2 (DBS 2),Geostationary,23192,1994-047A,36212.8,36305.2,1459.9,"August 3, 1994",United States (US)
3234,APEX,Experimental,23191,1994-046A,337.7,1050.2,98.5,"August 3, 1994",United States (US)
3235,INTELSAT 2 (PAS 2),Geostationary,23175,1994-040A,36078.0,36121.6,1451.8,"July 8, 1994",United States (US)
3236,UFO 3 (USA 104),Military,23132,1994-035A,35783.9,35798.0,1436.0,"June 24, 1994",United States (US)
3237,STEP 2,Military,23105,1994-029A,572.4,723.4,97.5,"May 19, 1994",United States (US)
3238,USA 103,Military,23097,1994-026A,1647.1,38721.9,717.8,"May 3, 1994",United States (US)
3239,GOES 8,Geostationary,23051,1994-022A,36155.2,36207.1,1455.9,"April 13, 1994",United States (US)
3240,NAVSTAR 36 (USA 100),Global Positioning System (GPS) Constellation,23027,1994-016A,21406.9,21575.1,771.4,"March 10, 1994",United States (US)
3241,GALAXY 1R,Geostationary,23016,1994-013A,36076.8,36105.4,1451.3,"February 19, 1994",United States (US)
3242,USA 99,Geostationary,22988,1994-009A,35779.3,35807.9,1436.1,"February 7, 1994",United States (US)
3243,DIRECTV 1 (DBS 1),Geostationary,22930,1993-078A,36133.5,36181.9,1454.7,"December 18, 1993",United States (US)
3244,TELSTAR 401,Geostationary,22927,1993-077A,35751.2,35833.0,1436.0,"December 16, 1993",United States (US)
3245,USA 97,Military,22915,1993-074A,36248.2,36328.5,1461.4,"November 28, 1993",United States (US)
3246,NAVSTAR 35 (USA 96),Global Positioning System (GPS) Constellation,22877,1993-068A,21286.3,21327.4,763.8,"October 26, 1993",United States (US)
3247,HEALTHSAT 2,Experimental,22827,1993-061E,787.0,801.3,100.6,"September 26, 1993",United States (US)
3248,ACTS,Geostationary,22796,1993-058B,35608.7,35977.7,1436.1,"September 12, 1993",United States (US)
3249,UFO 2 (USA 95),Military,22787,1993-056A,35774.8,35812.3,1436.1,"September 3, 1993",United States (US)
3250,NAVSTAR 34 (USA 94),Global Positioning System (GPS) Constellation,22779,1993-054A,21112.2,21386.5,761.4,"August 30, 1993",United States (US)
3251,NOAA 13,NOAA,22739,1993-050A,849.4,864.5,101.9,"August 9, 1993",United States (US)
3252,USA 93,Military,22719,1993-046A,36119.2,36161.4,1453.8,"July 19, 1993",United States (US)
3253,NAVSTAR 33 (USA 92),Global Positioning System (GPS) Constellation,22700,1993-042A,21190.2,21249.6,760.2,"June 26, 1993",United States (US)
3254,RADCAL,Military,22698,1993-041A,755.4,886.2,101.2,"June 25, 1993",United States (US)
3255,HGS 4 (GALAXY 4),Geostationary,22694,1993-039A,35752.5,35837.8,1436.2,"June 25, 1993",United States (US)
3256,NAVSTAR 32 (USA 91),Global Positioning System (GPS) Constellation,22657,1993-032A,21276.9,21502.7,767.2,"May 13, 1993",United States (US)
3257,ALEXIS,Space & Earth Science,22638,1993-026A,743.4,827.5,100.4,"April 25, 1993",United States (US)
3258,NAVSTAR 31 (USA 90),Global Positioning System (GPS) Constellation,22581,1993-017A,21261.1,21273.5,762.1,"March 30, 1993",United States (US)
3259,UFO 1 (USA 98),Geostationary,22563,1993-015A,36054.0,36108.6,1450.8,"March 25, 1993",United States (US)
3260,OXP 1,Engineering,22489,1993-009A,719.7,778.2,99.7,"February 9, 1993",United States (US)
3261,NAVSTAR 30 (USA 88),Global Positioning System (GPS) Constellation,22446,1993-007A,21279.7,21421.4,765.6,"February 3, 1993",United States (US)
3262,TDRS 6,Geostationary,22314,1993-003B,35768.3,35820.3,1436.1,"January 13, 1993",United States (US)
3263,NAVSTAR 29 (USA 87),Global Positioning System (GPS) Constellation,22275,1992-089A,21165.3,21505.9,765.0,"December 18, 1992",United States (US)
3264,NAVSTAR 28 (USA 85),Global Positioning System (GPS) Constellation,22231,1992-079A,21174.8,21328.0,761.5,"November 22, 1992",United States (US)
3265,GALAXY 7,Geostationary,22205,1992-072A,35908.8,35996.5,1444.2,"October 28, 1992",United States (US)
3266,SATCOM C3,Geostationary,22117,1992-060B,36617.4,36848.6,1484.3,"September 10, 1992",United States (US)
3267,NAVSTAR 27 (USA 84),Global Positioning System (GPS) Constellation,22108,1992-058A,21361.2,21444.7,767.7,"September 9, 1992",United States (US)
3268,SATCOM C4,Geostationary,22096,1992-057A,36136.0,36160.1,1454.2,"August 31, 1992",United States (US)
3269,TOPEX/POSEIDON,Earth resources,22076,1992-052A,1338.3,1350.6,112.4,"August 10, 1992",United States (US)
3270,NAVSTAR 26 (USA 83),Global Positioning System (GPS) Constellation,22014,1992-039A,21358.4,21378.6,766.3,"July 7, 1992",United States (US)
3271,USA 82,Military,22009,1992-037A,36159.6,36254.8,1457.3,"July 2, 1992",United States (US)
3272,USA 81,Military,21949,1992-023A,791.3,796.5,100.6,"April 25, 1992",United States (US)
3273,NAVSTAR 25 (USA 80),Global Positioning System (GPS) Constellation,21930,1992-019A,21305.2,21481.6,767.3,"April 10, 1992",United States (US)
3274,GALAXY 5,Geostationary,21906,1992-013A,36001.3,36142.5,1450.3,"March 14, 1992",United States (US)
3275,NAVSTAR 24 (USA 79),Global Positioning System (GPS) Constellation,21890,1992-009A,20866.8,21112.3,750.7,"February 23, 1992",United States (US)
3276,USA 78,Military,21873,1992-006A,36114.5,36168.7,1453.9,"February 11, 1992",United States (US)
3277,USA 77,Military,21809,1991-076E,450.3,1768.1,107.3,"November 8, 1991",United States (US)
3278,USA 76,Military,21808,1991-076D,452.2,1767.6,107.3,"November 8, 1991",United States (US)
3279,USA 75,Military,21805,1991-080B,36066.8,36132.5,1451.8,"November 24, 1991",United States (US)
3280,USA 74,Military,21799,1991-076C,451.7,1768.4,107.3,"November 8, 1991",United States (US)
3281,DMSP 5D-2 F11 (USA 73),Space & Earth Science,21798,1991-082A,834.5,852.9,101.6,"November 28, 1991",United States (US)
3282,USA 72,Military,21775,1991-076A,2596.7,11664.1,260.2,"November 8, 1991",United States (US)
3283,WESTFORD NEEDLES,Westford Needles,21660,1963-014FG,2074.5,5038.5,164.1,"May 9, 1963",United States (US)
3284,TDRS 5,Geostationary,21639,1991-054B,35683.1,35903.9,1436.1,"August 2, 1991",United States (US)
3285,ORBCOMM-X,Orbcomm,21576,1991-050C,757.6,762.5,99.9,"July 17, 1991",United States (US)
3286,NAVSTAR 23 (USA 71),Global Positioning System (GPS) Constellation,21552,1991-047A,20894.3,21079.5,750.6,"July 4, 1991",United States (US)
3287,REX,Space & Earth Science,21527,1991-045A,773.7,871.2,101.2,"June 29, 1991",United States (US)
3288,AURORA 2,Geostationary,21392,1991-037A,36133.5,36166.5,1454.3,"May 29, 1991",United States (US)
3289,NOAA 12,NOAA,21263,1991-032A,801.8,823.0,101.0,"May 14, 1991",United States (US)
3290,SPACENET 4 (ASC 2),Geostationary,21227,1991-028A,35964.4,36017.5,1446.2,"April 13, 1991",United States (US)
3291,DMSP 5D-2 F10 (USA 68),Space & Earth Science,20978,1990-105A,718.8,824.3,100.1,"December 1, 1990",United States (US)
3292,USA 67,Military,20963,1990-097B,36218.0,36329.7,1460.7,"November 15, 1990",United States (US)
3293,NAVSTAR 22 (USA 66),Global Positioning System (GPS) Constellation,20959,1990-103A,21293.9,21395.2,765.3,"November 26, 1990",United States (US)
3294,GSTAR 4,Geostationary,20946,1990-100B,36078.0,36146.6,1452.4,"November 20, 1990",United States (US)
3295,SATCOM C1,Geostationary,20945,1990-100A,36029.4,36172.8,1451.8,"November 20, 1990",United States (US)
3296,USA 65,Geostationary,20929,1990-095A,36295.8,36359.1,1463.5,"November 13, 1990",United States (US)
3297,GALAXY 6,Geostationary,20873,1990-091B,35933.7,35939.0,1443.4,"October 12, 1990",United States (US)
3298,SBS 6,Geostationary,20872,1990-091A,36128.6,36182.3,1454.6,"October 12, 1990",United States (US)
3299,NAVSTAR 21 (USA 64),Global Positioning System (GPS) Constellation,20830,1990-088A,21317.8,21450.5,767.0,"October 1, 1990",United States (US)
3300,NAVSTAR 20 (USA 63),Global Positioning System (GPS) Constellation,20724,1990-068A,21334.2,21546.4,769.3,"August 2, 1990",United States (US)
3301,CRRES,Space & Earth Science,20712,1990-065A,353.6,33186.1,583.9,"July 25, 1990",United States (US)
3302,USA 62,Military,20692,1990-050D,426.0,1787.0,107.2,"June 8, 1990",United States (US)
3303,USA 61,Military,20691,1990-050C,429.2,1784.4,107.3,"June 8, 1990",United States (US)
3304,USA 59,Military,20641,1990-050A,1209.5,11561.4,239.0,"June 8, 1990",United States (US)
3305,MACSAT 2 (M 2),Experimental,20608,1990-043B,587.4,713.8,97.6,"May 9, 1990",United States (US)
3306,MACSAT 1 (M 1),Experimental,20607,1990-043A,597.4,728.1,97.8,"May 9, 1990",United States (US)
3307,HST,Space & Earth Science,20580,1990-037B,541.8,545.2,95.4,"April 24, 1990",United States (US)
3308,NEWSAT-1 (PALAPA B2R),Geostationary,20570,1990-034A,35957.9,36048.5,1446.8,"April 13, 1990",United States (US)
3309,USA 56,Military,20560,1990-031A,614.2,705.3,97.8,"April 11, 1990",United States (US)
3310,USA 55,Military,20547,1990-028B,439.3,554.4,94.4,"April 5, 1990",United States (US)
3311,NAVSTAR 19 (USA 54),Global Positioning System (GPS) Constellation,20533,1990-025A,20958.1,21171.7,753.8,"March 26, 1990",United States (US)
3312,WESTFORD NEEDLES,Westford Needles,20504,1963-014FD,460.7,6232.1,158.9,"May 9, 1963",United States (US)
3313,NAVSTAR 18 (USA 50),Global Positioning System (GPS) Constellation,20452,1990-008A,21168.4,21239.3,759.5,"January 24, 1990",United States (US)
3314,OSCAR 18 (WEBERSAT),Amateur radio,20441,1990-005F,781.7,796.6,100.5,"January 22, 1990",United States (US)
3315,OSCAR 16 (PACSAT),Amateur radio,20439,1990-005D,782.3,796.3,100.5,"January 22, 1990",United States (US)
3316,LEASAT 5,Geostationary,20410,1990-002B,35952.5,36014.3,1445.8,"January 9, 1990",United States (US)
3317,NAVSTAR 17 (USA 49),Global Positioning System (GPS) Constellation,20361,1989-097A,21176.6,21313.4,761.2,"December 11, 1989",United States (US)
3318,USA 48,Military,20355,1989-090B,34465.7,36861.6,1429.5,"November 23, 1989",United States (US)
3319,COBE,Space & Earth Science,20322,1989-089A,878.4,889.6,102.5,"November 18, 1989",United States (US)
3320,NAVSTAR 16 (USA 47),Global Positioning System (GPS) Constellation,20302,1989-085A,21194.4,21246.5,760.2,"October 21, 1989",United States (US)
3321,FLTSATCOM 8 (USA 46),Geostationary,20253,1989-077A,35786.8,35799.5,1436.1,"September 25, 1989",United States (US)
3322,USA 44,Military,20203,1989-069B,36062.3,36176.2,1452.8,"September 4, 1989",United States (US)
3323,USA 43,Military,20202,1989-069A,36207.0,36324.0,1460.3,"September 4, 1989",United States (US)
3324,NAVSTAR 15 (USA 42),Global Positioning System (GPS) Constellation,20185,1989-064A,21518.5,21580.8,773.8,"August 18, 1989",United States (US)
3325,USA 39,Military,20066,1989-046A,36197.0,36213.1,1457.2,"June 14, 1989",United States (US)
3326,NAVSTAR 14 (USA 38),Global Positioning System (GPS) Constellation,20061,1989-044A,21219.3,21332.1,762.5,"June 10, 1989",United States (US)
3327,USA 37,Military,19976,1989-035A,31711.3,39877.2,1436.1,"May 10, 1989",United States (US)
3328,WESTFORD NEEDLES,Westford Needles,19946,1963-014EU,2750.1,4484.1,165.6,"May 9, 1963",United States (US)
3329,WESTFORD NEEDLES,Westford Needles,19891,1963-014ET,3171.1,4104.3,166.1,"May 9, 1963",United States (US)
3330,TDRS 4,Geostationary,19883,1989-021B,36233.0,36373.5,1462.2,"March 13, 1989",United States (US)
3331,NAVSTAR 13 (USA 35),Global Positioning System (GPS) Constellation,19802,1989-013A,21519.0,21733.4,777.0,"February 14, 1989",United States (US)
3332,TDRS 3,Geostationary,19548,1988-091B,35619.8,35964.5,1436.0,"September 29, 1988",United States (US)
3333,NOAA 11,NOAA,19531,1988-089A,841.2,855.8,101.7,"September 24, 1988",United States (US)
3334,SBS 5,Geostationary,19484,1988-081B,35903.3,35956.0,1443.0,"September 8, 1988",United States (US)
3335,GSTAR 3,Geostationary,19483,1988-081A,35767.1,35819.9,1436.1,"September 8, 1988",United States (US)
3336,USA 32,Military,19460,1988-078A,785.2,788.9,100.5,"September 5, 1988",United States (US)
3337,OSCAR 31,Navy Navigation Satellite System,19420,1988-074B,1037.6,1178.3,107.3,"August 25, 1988",United States (US)
3338,OSCAR 25,Navy Navigation Satellite System,19419,1988-074A,1036.1,1179.9,107.3,"August 25, 1988",United States (US)
3339,WESTFORD NEEDLES,Westford Needles,19299,1963-014EL,2897.5,4365.0,165.9,"May 9, 1963",United States (US)
3340,NOVA 2,Navy Navigation Satellite System,19223,1988-052A,1159.0,1203.9,108.9,"June 16, 1988",United States (US)
3341,PAS 1,Geostationary,19217,1988-051C,36021.5,36061.1,1448.8,"June 15, 1988",United States (US)
3342,WESTFORD NEEDLES,Westford Needles,19109,1963-014EJ,3068.4,4181.5,165.8,"May 9, 1963",United States (US)
3343,OSCAR 32,Navy Navigation Satellite System,19071,1988-033B,1020.7,1304.6,108.5,"April 26, 1988",United States (US)
3344,OSCAR 23,Navy Navigation Satellite System,19070,1988-033A,1020.4,1306.3,108.5,"April 26, 1988",United States (US)
3345,WESTFORD NEEDLES,Westford Needles,19059,1963-014EG,3543.2,3739.4,166.2,"May 9, 1963",United States (US)
3346,WESTFORD NEEDLES,Westford Needles,19051,1963-014EA,2816.5,4445.6,165.9,"May 9, 1963",United States (US)
3347,WESTFORD NEEDLES,Westford Needles,18962,1963-014DN,2019.2,5101.1,164.2,"May 9, 1963",United States (US)
3348,SPACENET 3R,Geostationary,18951,1988-018A,35954.1,35977.8,1444.9,"March 11, 1988",United States (US)
3349,DMSP 5D-2 F9 (USA 29),Space & Earth Science,18822,1988-006A,802.6,812.7,100.9,"February 3, 1988",United States (US)
3350,WESTFORD NEEDLES,Westford Needles,18688,1963-014DM,3615.5,3689.8,166.5,"May 9, 1963",United States (US)
3351,WESTFORD NEEDLES,Westford Needles,18615,1963-014DK,2834.0,4389.3,165.4,"May 9, 1963",United States (US)
3352,USA 28,Geostationary,18583,1987-097A,36237.5,36423.3,1463.6,"November 29, 1987",United States (US)
